,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2007-03-28,2784.0229999999997,2787.239,2806.077,2689.114,2797.6490000000013,11220997000.0,112146081864.0,0.4894356117029116,9.994306376162477
2007-03-29,2797.6490000000013,2802.377,2830.0820000000012,2782.93,2783.305,10656723900.0,113233436267.0,-0.5127162127915278,10.625539080260866
2007-03-30,2783.305,2768.71,2801.945,2753.147,2781.784,6295070600.0,66536969255.0,-0.05464726287631902,10.569693889533186
2007-04-02,2781.784,2793.9570000000012,2850.152,2793.9570000000012,2850.107,6924788300.0,76680507856.0,2.4560857349096787,11.073336040612245
2007-04-03,2850.107,2861.8979999999997,2888.329,2852.571,2888.115,7701449500.0,87091853081.0,1.3335639679492668,11.308501481571748
2007-04-04,2888.115,2893.377,2924.676,2875.685,2911.821,7550665800.0,88456071223.0,0.8208121906503076,11.715002831008626
2007-04-05,2911.821,2909.5,2950.659,2895.4159999999997,2945.045,7413899100.0,85195598382.0,1.1410042032116727,11.491335022619882
2007-04-06,2945.045,2921.727000000001,2977.459000000001,2911.052,2972.008,7910232800.0,93049572083.0,0.9155377931406732,11.763190090056515
2007-04-09,2972.008,2988.377,3043.06,2988.377,3038.172,9090170500.0,106218793512.0,2.2262389603258206,11.685016635496547
2007-04-10,3038.172,3053.355,3081.617,2993.114,3081.5679999999998,10088834200.0,119702215987.0,1.4283588947564585,11.864821406917365
2007-04-11,3081.5679999999998,3092.085,3121.537000000001,3059.283,3121.3190000000004,10166993500.0,124218923127.0,1.289960176118124,12.217861959585203
2007-04-12,3121.3190000000004,3129.247000000001,3176.69,3114.9109999999996,3176.437,9253518600.0,118434112266.0,1.7658560371432697,12.798819280052022
2007-04-13,3176.437,3182.777,3211.607,3154.1059999999998,3169.2329999999997,10065311600.0,129728360741.0,-0.2267949907396156,12.888658185306456
2007-04-16,3169.2329999999997,3177.303,3256.566,3177.2909999999997,3255.998,8792894000.0,112706594206.0,2.7377286554822526,12.817917992187786
2007-04-17,3255.998,3273.43,3288.1659999999997,3182.9509999999996,3283.604000000001,10530710500.0,133823425844.0,0.8478506436428943,12.707919930378866
2007-04-18,3283.604000000001,3294.2129999999997,3311.9809999999998,3244.934,3304.5009999999997,10142670700.0,129242252479.0,0.6364043898107199,12.74242813374588
2007-04-19,3304.5009999999997,3297.946,3297.946,3065.282,3150.303,11527000900.0,143830321586.0,-4.6663021133902,12.477688067674219
2007-04-20,3150.303,3165.6740000000004,3297.41,3165.6740000000004,3289.282,9446986900.0,118620474966.0,4.411607391416009,12.556434789382422
2007-04-23,3289.282,3330.798,3433.5190000000002,3330.798,3431.3179999999998,10995899100.0,137583437710.0,4.3181460270052865,12.512249926884106
2007-04-24,3431.3179999999998,3462.48,3490.814000000001,3418.301,3445.196,11464300600.0,149412298461.0,0.404451001043905,13.032831541507205
2007-04-25,3445.196,3432.0240000000013,3467.828,3376.084000000001,3448.281,10058066900.0,129089171524.0,0.08954497799254488,12.834391817775641
2007-04-26,3448.281,3465.112,3493.909,3438.8790000000013,3493.5809999999997,7899769000.0,107807045971.0,1.3136980425899218,13.646860556428928
2007-04-27,3493.5809999999997,3499.941,3503.885,3436.002,3470.5229999999997,8069863600.0,113722809802.0,-0.6600104591821399,14.092284013573662
2007-04-30,3470.5229999999997,3487.3579999999997,3568.684,3478.928,3558.709000000001,9430286400.0,138081371497.0,2.541000304565038,14.642330639820228
2007-05-08,3558.709000000001,3643.813,3699.367,3618.782,3686.03,10678873200.0,153677419723.0,3.57773001388988,14.390789818817213
2007-05-09,3686.03,3699.296,3717.34,3556.615,3701.277,14064835800.0,189060473164.0,0.4136428623749629,13.442067568538553
2007-05-10,3701.277,3703.525,3742.2309999999998,3671.813,3724.51,11541992200.0,153159215466.0,0.6277022768087925,13.269738257664043
2007-05-11,3724.51,3696.2940000000003,3715.366,3629.7129999999997,3702.612,8896176100.0,133773914663.0,-0.5879431119798346,15.037237702949698
2007-05-14,3702.612,3648.2690000000002,3769.159,3620.861,3734.42,9109804900.0,137156727352.0,0.8590692192430638,15.055945638528438
2007-05-15,3734.42,3739.0490000000004,3751.6420000000003,3600.2070000000012,3604.636,9357856800.0,138220188526.0,-3.4753455690575805,14.77049622366523
2007-05-16,3604.636,3597.997000000001,3700.6459999999997,3557.198,3700.2870000000003,8622926800.0,126693808241.0,2.653555033018586,14.692668879086387
2007-05-17,3700.2870000000003,3716.438,3794.16,3705.275,3778.605,9025647800.0,135459100312.0,2.116538527957432,15.008241326677961
2007-05-18,3778.605,3771.2709999999997,3805.208,3746.242,3776.6290000000004,8241889800.0,120741772539.0,-0.05229443141053677,14.649767889277046
2007-05-21,3776.6290000000004,3650.803,3843.837,3643.0759999999996,3831.4429999999998,9847865000.0,145129793994.0,1.451400177248025,14.737183541204107
2007-05-22,3831.4429999999998,3849.0429999999997,3893.192,3849.0429999999997,3870.489,10961818400.0,161323370263.0,1.0190938505414229,14.716843900917025
2007-05-23,3870.489,3879.759,3939.492,3853.908,3938.945,9852317100.0,147494467235.0,1.7686654063608018,14.970535939713105
2007-05-24,3938.945,3953.887,3972.5840000000003,3858.513,3919.748,11381426400.0,172374226755.0,-0.4873640022899562,15.145221758408065
2007-05-25,3919.748,3907.73,3996.853,3888.308,3985.252,9541661500.0,150809050028.0,1.671127837809979,15.805323845118586
2007-05-28,3985.252,4033.921,4091.935,4027.363,4072.578,11404185100.0,183212932635.0,2.1912290615499352,16.065412042023066
2007-05-29,4072.578,4090.903,4168.529,4079.868,4168.289000000002,11326722700.0,179476688188.0,2.350133011571536,15.845420863706677
2007-05-30,4168.289000000002,3906.0409999999997,4104.2,3849.7009999999996,3886.4590000000003,13273914000.0,210318902841.0,-6.7612874251281525,15.84452806014865
2007-05-31,3886.4590000000003,3828.9159999999997,3991.73,3683.562,3927.952,12607824800.0,193671975961.0,1.067629942834863,15.361252161514807
2007-06-01,3927.952,3953.1,4014.153,3780.0290000000014,3803.954,11993793900.0,193980269332.0,-3.1568104701890465,16.173386915711465
2007-06-04,3803.954,3804.958,3822.409,3503.939000000001,3511.4309999999996,9053101900.0,131296201550.0,-7.6899720659082655,14.50289668671464
2007-06-05,3511.4309999999996,3406.999000000001,3635.153,3246.7329999999997,3634.633,11376803800.0,150764921394.0,3.5085980615879904,13.251957583552597
2007-06-06,3634.633,3652.893,3712.528,3550.737,3677.58,9595151000.0,135938464229.99995,1.1816048552907574,14.167412709815615
2007-06-07,3677.58,3694.55,3802.304,3684.4590000000003,3802.304,9419058100.0,137228579079.0,3.3914693901968183,14.569246481131694
2007-06-08,3802.304,3814.185,3861.2059999999997,3769.151,3837.867,8907474200.0,136650655463.0,0.935301333086468,15.341122791352007
2007-06-11,3837.867,3876.067,3937.7929999999997,3870.2340000000004,3931.862,9098227700.0,140519100272.0,2.449146882890936,15.444667346806455
2007-06-12,3931.862,3953.9590000000003,4036.355,3834.018,4036.1090000000004,9938977400.0,158102391031.0,2.6513392382540344,15.907309642438667
2007-06-13,4036.1090000000004,4071.735,4146.522,4064.1459999999997,4118.268,10945294500.0,165908854362.0,2.0355991376843416,15.15800733931828
2007-06-14,4118.268,4103.523,4132.004,4022.78,4075.821,8660918000.0,133792269965.0,-1.0307002846827868,15.447816266705216
2007-06-15,4075.821,4043.111,4115.725,4025.1,4099.3809999999985,6877960000.0,109234266882.0,0.5780430494862361,15.881782807983766
2007-06-18,4099.3809999999985,4178.762,4246.4,4177.19,4227.569,8787291300.0,141848326711.0,3.1270086874091505,16.14244047093329
2007-06-19,4227.569,4227.5920000000015,4254.715,4186.1759999999995,4253.0,8154047100.0,130523272510.0,0.6015513880435679,16.007176670588525
2007-06-20,4253.0,4268.655,4292.198,4138.331,4157.599,8686301500.0,141060757569.0,-2.2431460145779414,16.239449847440824
2007-06-21,4157.599,4140.693,4208.872,4110.959,4197.28,7373947100.0,121783095857.0,0.9544210492642408,16.515319977953187
2007-06-22,4197.28,4203.134,4220.923,3970.3459999999995,4051.426,7955237400.0,127747673843.0,-3.474964739069107,16.058310697679495
2007-06-25,4051.426,4066.453,4105.986,3850.84,3877.59,7003104400.0,113432698719.0,-4.290736150678793,16.197487891084418
2007-06-26,3877.59,3804.413,3929.3709999999996,3752.926,3928.2129999999997,5888511400.0,87867741985.0,1.3055274023297987,14.921893839757194
2007-06-27,3928.2129999999997,3946.8759999999997,4053.413,3912.199,4040.4840000000004,6529052000.0,102131620083.0,2.8580680324615733,15.642641547808163
2007-06-28,4040.4840000000004,4038.3779999999997,4067.8109999999997,3857.848,3858.522,6685798000.0,98372047260.0,-4.5034703763212525,14.713583518377314
2007-06-29,3858.522,3769.3309999999997,3867.748,3718.1609999999996,3764.078,5892087000.0,88527586075.0,-2.447672969079869,15.024826699775481
2007-07-02,3764.078,3746.175,3801.9040000000014,3644.187,3757.655,4974731000.0,71995865464.0,-0.1706393969519169,14.472313269601916
2007-07-03,3757.655,3782.778,3835.289,3744.015,3832.2270000000003,4640912600.0,68887494467.0,1.9845355680603904,14.843523333535733
2007-07-04,3832.2270000000003,3840.4120000000003,3848.0759999999996,3727.562,3743.5820000000003,3823371600.0,59055648042.0,-2.313145854877594,15.44596084827329
2007-07-05,3743.5820000000003,3688.312,3706.597,3535.042,3537.435,4322552700.0,61324055987.0,-5.506677828881537,14.18700019250199
2007-07-06,3537.435,3517.599,3712.742,3475.2709999999997,3710.283,5136651200.0,71894989944.0,4.886252326897878,13.996471075162745
2007-07-09,3710.283,3743.869,3840.988,3722.2309999999998,3821.302,5407311300.0,79270989350.0,2.9921976302077287,14.659964065690096
2007-07-10,3821.302,3832.756,3852.933,3764.2490000000003,3775.6209999999996,5190786800.0,77184567956.0,-1.1954302486430028,14.869531523814466
2007-07-11,3775.6209999999996,3751.489,3797.8109999999997,3732.2940000000003,3789.8740000000003,3362890700.0,51532285679.0,0.3775008137734085,15.323806295280429
2007-07-12,3789.8740000000003,3799.185,3839.2059999999997,3780.028,3816.921,3136811900.0,45968043226.0,0.7136648870120755,14.654383077926989
2007-07-13,3816.921,3825.033,3829.679,3773.929,3820.1240000000003,2689324200.0,38615513802.0,0.08391580543584673,14.358816910954804
2007-07-16,3820.1240000000003,3824.9109999999996,3830.3720000000003,3697.217,3697.966,2993185700.0,44462951258.0,-3.197749601845384,14.854725270804279
2007-07-17,3697.966,3684.335,3812.2529999999997,3650.2529999999997,3789.651,3255385000.0,50158226605.0,2.479335937647884,15.407771002508152
2007-07-18,3789.651,3776.94,3861.509,3756.704,3807.574,4597582300.0,69467831664.0,0.4729459256274583,15.109643967439148
2007-07-19,3807.574,3796.915,3836.385,3778.509,3806.9970000000003,3025846700.0,45728488495.0,-0.015154006199228845,15.112625664413205
2007-07-20,3806.9970000000003,3808.0820000000003,3971.8920000000003,3808.0820000000003,3971.884,5527112100.0,81556214966.0,4.33115655200149,14.755665072543035
2007-07-23,3971.884,4009.063,4157.392,4009.063,4156.723,8527618600.0,125824176741.0,4.653685757187269,14.754902000542094
2007-07-24,4156.723,4187.327,4241.581,4143.588,4161.352,7609073500.0,112024884957.0,0.11136176261925332,14.72253947303834
2007-07-25,4161.352,4163.364000000001,4256.054,4163.348,4255.463,6459776600.0,101771761398.0,2.261548650534728,15.754687460553976
2007-07-26,4255.463,4282.6759999999995,4325.931,4244.0790000000015,4303.185,6549024300.0,103986605581.0,1.1214290900896249,15.878182889167169
2007-07-27,4303.185,4277.5509999999995,4318.343,4225.029,4307.143,6502110900.0,105910068484.0,0.09197838345317776,16.288566915092144
2007-07-30,4307.143,4305.178,4426.307,4303.732,4410.297000000001,7544158300.0,121083501332.0,2.3949518276964463,16.049968269091067
2007-07-31,4410.297000000001,4402.518,4467.647,4359.5920000000015,4460.564,7137504200.0,118858591415.0,1.1397645101906002,16.65268251821134
2007-08-01,4460.564,4479.299,4496.249,4271.055,4290.477,7936166500.0,128911216769.0,-3.8131276672636116,16.24351212502913
2007-08-02,4290.477,4311.599,4449.402,4303.975,4436.192,6288753800.0,108357964805.0,3.396242422462588,17.230435194489566
2007-08-03,4436.192,4472.894,4599.248,4472.894,4598.379,7819047300.0,141287524336.0,3.6559959532860593,18.069659757142023
2007-08-06,4598.379,4642.78,4704.188,4623.489000000001,4703.984,7616427100.0,136599019537.99995,2.2965701609197597,17.934789862033863
2007-08-07,4703.984,4715.389,4771.584,4634.8679999999995,4724.547000000001,8384713300.0,154638115713.0,0.4371400923132219,18.442862645404944
2007-08-08,4724.547000000001,4680.071,4741.448,4579.404,4668.087,8898800100.0,135476625298.00005,-1.195035206549943,15.2241452527965
2007-08-09,4668.087,4666.4209999999985,4779.143,4666.2040000000015,4777.286,7202578600.0,117191335497.0,2.339266598930132,16.270747187264295
2007-08-10,4777.286,4765.852,4771.606,4631.043,4726.683,7496288100.0,123598269748.0,-1.0592415861223308,16.487929505804345
2007-08-13,4726.683,4724.516,4767.08,4663.199000000001,4721.192,8576316700.0,137189538115.00005,-0.11617026147088742,15.996323703274625
2007-08-14,4721.192,4721.446,4803.567,4704.148,4795.568,6115791100.0,105536840149.0,1.5753648654831285,17.256449480264294
2007-08-15,4795.568,4804.6759999999995,4836.587,4697.97,4798.75,6346642700.0,109902913351.0,0.06635293254104183,17.316700899358963
2007-08-16,4798.75,4772.356,4772.97,4665.21,4721.942,6359479400.0,110214697826.0,-1.6005834852826255,17.330773620557682
2007-08-17,4721.942,4694.2,4774.988,4616.9659999999985,4626.583,6365212000.0,111565219727.0,-2.0194868975519054,17.52733761687749
2007-08-20,4626.583,4749.2040000000015,4885.835,4747.27,4885.427,6781220400.0,119259346490.0,5.5947121233964685,17.586708506038235
2007-08-21,4885.427,4915.524,4995.527,4909.844,4972.710999999998,7444059300.0,132902401512.0,1.7866196752095684,17.853485061839848
2007-08-22,4972.710999999998,4899.93,5075.892,4887.139,5051.688,7402892500.0,138722276010.0,1.5882081222898308,18.738928872734547
2007-08-23,5051.688,5075.51,5154.846,5028.124,5135.93,6805188200.0,130873214318.0,1.6676010078215475,19.231387945744103
2007-08-24,5135.93,5161.15,5231.154,5158.0329999999985,5217.581,7376987500.0,134546099482.0,1.5897997052140476,18.23862375827532
2007-08-27,5217.581,5250.6190000000015,5296.571,5191.28,5243.147,8263145400.0,149375480466.0,0.489997184519029,18.07731477967216
2007-08-28,5243.147,5220.639,5270.302,5136.614000000001,5251.77,7506678900.0,140419665162.0,0.1644622971661962,18.705963986550696
2007-08-29,5251.77,5215.655,5283.333000000001,5138.335999999998,5171.822,7292945600.0,138983549273.0,-1.522305813087784,19.05725846535864
2007-08-30,5171.822,5193.726,5247.571999999999,5175.997,5241.228,6729849000.0,123820181450.0,1.342002876355759,18.398656708345165
2007-08-31,5241.228,5255.0909999999985,5307.4169999999995,5219.989000000001,5296.813,6678035700.0,122862402252.0,1.0605339054130072,18.39798524167817
2007-09-03,5296.813,5335.049,5433.745,5335.049,5419.169,8284916600.0,149612423441.0,2.3099928202109408,18.05841032135435
2007-09-04,5419.169,5421.254,5429.206,5333.4940000000015,5360.333000000001,7991483200.0,147686666917.0,-1.0857015162287842,18.480507713136404
2007-09-05,5360.333000000001,5357.553000000001,5389.325,5265.064,5363.251,6536490200.0,122740698495.0,0.05443691651247366,18.777768303699133
2007-09-06,5363.251,5389.486,5448.84,5365.4969999999985,5412.036999999998,7060857400.0,128581017849.0,0.9096348464765132,18.210397203178186
2007-09-07,5412.036999999998,5382.911,5402.715,5284.65,5294.795,7929888000.0,145930428783.0,-2.16631926204496,18.40258384267218
2007-09-10,5294.795,5226.736,5380.456,5182.101,5377.222,6509567200.0,116768981158.0,1.5567552662567612,17.938056028978394
2007-09-11,5377.222,5384.559,5413.999,5104.347,5124.0920000000015,6880669000.0,127249654110.0,-4.70744931118708,18.49379095404822
2007-09-12,5124.0920000000015,5102.576,5212.652,5059.464,5202.856,6157225300.0,113773908567.0,1.5371308711865463,18.47811360207982
2007-09-13,5202.856,5230.645,5351.575,5212.03,5349.97,5974692900.0,118934715196.0,2.8275624003432056,19.90641480434919
2007-09-14,5349.97,5362.465,5405.854,5274.221,5397.278,6029562600.0,118739158220.0,0.8842666407475182,19.692831154949783
2007-09-17,5397.278,5389.501,5504.771,5387.68,5498.908,6940313200.0,131402296810.0,1.8829862015630856,18.933194082653216
2007-09-18,5498.908,5524.099,5533.531999999997,5405.184,5476.839,7162181000.0,140263032451.0,-0.40133422854138334,19.58384358772837
2007-09-19,5476.839,5487.3769999999995,5498.594,5385.424,5419.268,5588006500.0,110132780632.0,-1.0511720355482408,19.70877818986073
2007-09-20,5419.268,5436.641,5501.399,5430.309,5494.915,5671213600.0,113725795104.0,1.395889629374298,20.053167298089427
2007-09-21,5494.915,5508.505,5516.107,5357.504,5468.098000000001,6110635600.0,121125874981.0,-0.4880330268985054,19.82214010290517
2007-09-24,5468.098000000001,5481.382,5541.134,5400.679,5513.895,5418481700.0,116678459265.0,0.8375307099470507,21.533423147853387
2007-09-25,5513.895,5524.016,5540.873000000001,5423.525,5454.615,4532623000.0,95494833346.0,-1.0751020830102975,21.06833799016596
2007-09-26,5454.615,5433.63,5489.858,5338.305,5361.021,3917115600.0,84077769516.0,-1.7158681226814367,21.464204302778302
2007-09-27,5361.021,5364.529,5429.052,5338.044,5427.656999999998,3375905600.0,71569513515.0,1.2429721875739794,21.200093247571854
2007-09-28,5427.656999999998,5479.853,5590.849,5479.853,5580.813,4851462000.0,104224265195.0,2.821770056582425,21.48306328999382
2007-10-08,5580.813,5703.28,5715.906999999997,5617.097,5653.1359999999995,6644970300.0,128709142343.0,1.2959222966259631,19.36940821887496
2007-10-09,5653.1359999999995,5638.6330000000025,5682.967,5582.771,5675.927,5363349000.0,107594055433.0,0.4031567611322151,20.060983432739505
2007-10-10,5675.927,5694.986,5776.209,5653.7890000000025,5685.759,6399445500.0,128506102704.0,0.17322280571967075,20.080818362153405
