,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2009-05-20,2050.0460000000007,2051.669,2053.3360000000002,2018.904,2019.41,3548079500.0,38787610333.0,-1.494405491388961,10.932001476573452
2009-05-21,2019.41,2004.769,2016.305,1963.3570000000002,1972.4679999999998,3803031300.0,40211446538.0,-2.324540336038744,10.573525003067948
2009-05-22,1972.4679999999998,1959.309,1980.6760000000002,1951.745,1967.661,2363483800.0,25109309100.0,-0.2437048408389904,10.623854963592304
2009-05-25,1967.661,1930.8429999999998,1978.942,1927.033,1970.98,2774936100.0,29517914811.0,0.16867742969952446,10.637331364495203
2009-05-26,1970.98,1976.612,1978.651,1945.021,1945.496,2370300800.0,27048644700.0,-1.2929608621092006,11.411481909806552
2009-05-27,1945.496,1954.6689999999999,2000.378,1949.8729999999998,1991.285,3248570400.0,33229428871.0,2.3535900356515764,10.22893912688486
2009-06-01,1991.285,2021.7279999999998,2082.881,2021.7279999999998,2076.877,5732614200.0,64456964501.0,4.298329972856717,11.24390413382432
2009-06-02,2076.877,2091.72,2101.8379999999997,2069.501,2074.757,5081735800.0,56016027014.0,-0.10207633865654496,11.023010486692364
2009-06-03,2074.757,2075.9320000000002,2150.133,2075.9320000000002,2149.577,5333754100.0,57374933518.0,3.6062054496020575,10.756951378392193
2009-06-04,2149.577,2138.627,2182.67,2131.423,2174.015,6250775600.0,69155126771.0,1.1368748363049868,11.063447353797184
2009-06-05,2174.015,2183.0389999999998,2191.188,2159.775,2160.416,4485535700.0,48864320251.0,-0.6255246628932968,10.893753504403053
2009-06-08,2160.416,2161.1020000000008,2214.427,2143.415,2186.474,4714001900.0,47713924572.0,1.2061565920637505,10.121744874986156
2009-06-09,2186.474,2186.126,2198.388,2145.1639999999998,2197.145,4456788500.0,45753441976.0,0.4880460503989446,10.266011495946016
2009-06-10,2197.145,2201.835,2224.633,2197.278,2212.1910000000007,4641200500.0,50539591169.0,0.6847977716536606,10.889335888203926
2009-06-11,2212.1910000000007,2207.197,2227.655,2189.215,2196.726,3701447300.0,40482167073.0,-0.6990806851668636,10.936848154774484
2009-06-12,2196.726,2192.104,2212.655,2138.637,2156.534,3518773100.0,37178258890.0,-1.8296319158602399,10.565688049053234
2009-06-15,2156.534,2164.453,2219.492,2150.548,2217.38,3772305500.0,42457204903.0,2.8214718617930443,11.254975214229072
2009-06-16,2217.38,2193.3520000000008,2228.3579999999997,2186.544,2207.6220000000008,3288127900.0,38893471966.0,-0.4400689101552402,11.828454716131935
2009-06-17,2207.6220000000008,2203.542,2242.395,2173.774,2236.076,3134318200.0,36353507410.0,1.288898189998115,11.59853757349844
2009-06-18,2236.076,2238.9629999999997,2289.406,2237.24,2283.532,4431544500.0,50109355121.0,2.122289224516525,11.307424560669535
2009-06-19,2283.532,2287.038,2316.368,2281.014,2309.224,4669939600.0,48324730994.0,1.1250991884501729,10.348041973390831
2009-06-22,2309.224,2334.951,2351.404,2313.964,2320.75,4674145200.0,50517746997.0,0.4991287116364562,10.807911358209411
2009-06-23,2320.75,2283.805,2374.616,2279.117,2331.505,5565592700.0,57710928346.0,0.4634277711946616,10.369233153910095
2009-06-24,2331.505,2325.0679999999998,2340.791,2301.9339999999997,2336.08,4927520600.0,53129292667.0,0.19622518501996847,10.782155363693457
2009-06-25,2336.08,2337.1679999999997,2356.5660000000007,2324.959,2335.923,3504493900.0,41187901658.0,-0.006720660251367795,11.752881538187294
2009-06-26,2335.923,2341.701,2354.157,2329.141,2344.3979999999997,2949828800.0,33375145787.0,0.3628116166500507,11.314265352280787
2009-06-29,2344.3979999999997,2347.893,2392.0,2341.775,2391.07,3452227800.0,40162064953.0,1.990788253530332,11.633665933922437
2009-06-30,2391.07,2400.2,2404.186,2377.1220000000008,2380.9,4017628000.0,50128699958.0,-0.4253325916848972,12.477188021887542
2009-07-01,2380.9,2369.513,2444.097,2367.339,2440.897,4236822500.0,50547012864.0,2.5199294384476394,11.930406068226835
2009-07-02,2440.897,2448.0429999999997,2491.281,2447.94,2481.071,5083177400.0,63260538096.0,1.6458703501212864,12.445077776746487
2009-07-03,2481.071,2459.887,2509.223,2454.919,2508.282,4319920900.0,54946024714.0,1.0967441076857631,12.71922009359014
2009-07-06,2508.282,2511.17,2556.8720000000008,2511.17,2549.49,5897081100.0,74412460256.0,1.6428774754991513,12.61852414680205
2009-07-07,2549.49,2546.053,2562.2,2507.719,2516.989,5710200500.0,67460152791.999985,-1.2748039804039142,11.813972695354568
2009-07-08,2516.989,2487.674,2519.5389999999998,2432.4179999999997,2502.154,5253521400.0,64208227714.0,-0.5893947093133913,12.221940832676534
2009-07-09,2502.154,2495.701,2532.563,2480.177,2531.981,4308478600.0,56295247282.0,1.1920529271979352,13.066154554417427
2009-07-10,2531.981,2533.425,2543.677,2504.655,2519.075,3999193800.0,51989171469.0,-0.5097194647195379,12.999912999715093
2009-07-13,2519.075,2500.645,2507.2110000000002,2466.402,2467.485,4023071200.0,50463625927.0,-2.047973958695144,12.543557749363222
2009-07-14,2467.485,2478.115,2549.0029999999997,2478.115,2548.769,4391639400.0,55808115892.0,3.2942044227219065,12.707809273229492
2009-07-15,2548.769,2559.073,2581.56,2558.306,2576.776,5233952800.0,64820565559.0,1.098844187135047,12.38462936826637
2009-07-16,2576.776,2598.646,2630.962,2575.389,2598.074,5397918200.0,68615597790.999985,0.8265367265140714,12.711492699352133
2009-07-17,2598.074,2598.9610000000002,2617.712,2579.582000000001,2604.354,4410979500.0,56347314820.0,0.2417175184386489,12.774331601405086
2009-07-20,2604.354,2615.297,2658.63,2597.245,2652.026,5572615200.0,71963713454.0,1.8304731230854188,12.913813509678546
2009-07-21,2652.026,2664.962,2685.427,2618.357,2622.712,5410202300.0,72481201425.0,-1.105343612770005,13.397133305902445
2009-07-22,2622.712,2622.284,2678.188,2621.738,2677.151,4933758900.0,68925617082.0,2.0756758652875287,13.970203749113073
2009-07-23,2677.151,2681.3959999999997,2720.632,2662.143,2717.23,5049869400.0,65066744531.0,1.4970765563840134,12.884837087272
2009-07-24,2717.23,2733.2859999999996,2752.5690000000004,2684.921,2743.025,5793423700.0,75251059044.0,0.9493123511811687,12.989048089819493
2009-07-27,2743.025,2753.683,2805.762,2752.17,2805.039,6115109900.0,79747826951.0,2.2607887277731744,13.041110994750884
2009-07-28,2805.039,2803.643,2807.7070000000012,2767.018,2799.312,5640727400.0,73660782316.0,-0.20416828429124573,13.05873818968809
2009-07-29,2799.312,2788.67,2829.802,2583.073,2671.593,7321459900.0,94024036147.0,-4.5625139319947206,12.842252423864265
2009-07-30,2671.593,2702.4629999999997,2771.355,2662.87,2754.189000000001,6331227400.0,78730049175.0,3.0916385841705685,12.435195294833353
2009-07-31,2754.189000000001,2782.867,2818.546,2746.323,2816.886,5676579900.0,73847242249.0,2.276423295569045,13.00910822183618
2009-08-03,2816.886,2832.816,2840.159,2794.448,2837.737,5023475100.0,69465814988.0,0.7402145489735868,13.828239138280988
2009-08-04,2837.737,2849.4109999999996,2849.4109999999996,2763.015,2810.259,5355446800.0,72405905656.0,-0.9683067881202544,13.520049467394578
2009-08-05,2810.259,2805.423,2805.8070000000002,2734.384,2761.9570000000012,5740498600.0,75681501213.0,-1.7187739635385966,13.183785327114267
2009-08-06,2761.9570000000012,2737.5229999999997,2755.597,2654.861,2698.255,4587962300.0,66247665244.0,-2.306408101212285,14.439452835957262
2009-08-07,2698.255,2694.952,2718.884,2621.11,2634.488,3904470600.0,54578484484.0,-2.3632681121688006,13.978459585276427
2009-08-10,2634.488,2658.5809999999997,2673.02,2572.504,2611.993,3516049700.0,47226776345.0,-0.8538661022559182,13.43177155459435
2009-08-11,2611.993,2622.9429999999998,2627.73,2582.152,2614.85,2413528000.0,33064917084.0,0.1093800787368102,13.699827424417698
2009-08-12,2614.85,2608.048,2610.672,2489.9320000000002,2493.481,3826611300.0,50623818036.0,-4.641528194733913,13.229412152731586
2009-08-13,2493.481,2493.2329999999997,2535.366,2449.383,2528.644,3816495900.0,48819381461.0,1.4101972302977064,12.791676642702534
2009-08-14,2528.644,2520.863,2532.413,2445.308,2463.5229999999997,3617312300.0,47112264560.0,-2.575332866152754,13.024107583965035
2009-08-17,2463.5229999999997,2418.317,2453.709,2327.281,2331.718,3983362400.0,49862340357.0,-5.350264641328709,12.517651006847885
2009-08-18,2331.718,2313.159,2354.876,2278.346,2342.8089999999997,3301950900.0,41272180679.0,0.4756578625717325,12.4993320400373
2009-08-19,2342.8089999999997,2348.973,2355.442,2206.597,2230.719,3428505500.0,41016080145.0,-4.784427582444841,11.96325341901887
2009-08-20,2230.719,2240.096,2334.365,2240.096,2333.486,3314763000.0,42261436196.0,4.606900286409889,12.74945937190683
2009-08-21,2333.486,2326.669,2392.035,2309.538,2367.567,3630922800.0,44089188124.0,1.4605187260605006,12.142694998637813
2009-08-24,2367.567,2384.3379999999997,2388.073,2342.869,2368.052,3061214200.0,38863917156.0,0.02048516472818413,12.695588945066307
2009-08-25,2368.052,2355.197,2355.197,2193.995,2259.55,3911258300.0,49217873894.0,-4.581909518878807,12.583641917487268
2009-08-26,2259.55,2239.663,2317.675,2225.813,2292.488,3066972700.0,39227474818.0,1.4577238830740478,12.79029148775925
2009-08-27,2292.488,2277.377,2316.238,2247.478,2276.012,3173081900.0,37751701888.0,-0.7186951469320519,11.897487388522814
2009-08-28,2276.012,2273.654,2287.526,2177.923,2193.518,3839680100.0,45431591422.0,-3.624497586128725,11.832129302125974
2009-08-31,2193.518,2163.013,2163.013,2043.361,2046.589,3641359200.0,41975384430.0,-6.698326615053995,11.527394614077073
2009-09-01,2046.589,2033.44,2115.826,2033.44,2076.6839999999997,3052589900.0,35086811656.0,1.47049554160607,11.494112476752935
2009-09-02,2076.6839999999997,2062.884,2130.992,2053.596,2123.505,2697463800.0,32213772974.0,2.2546039744130506,11.942244776000333
2009-09-03,2123.505,2127.212,2237.3289999999997,2119.46,2230.5170000000007,3965507200.0,47323045790.0,5.039404192596661,11.933667852122419
2009-09-04,2230.5170000000007,2232.0229999999997,2262.542,2218.199,2237.492,3360752100.0,39816314508.0,0.3127077713373341,11.847441680688085
2009-09-07,2237.492,2254.752,2293.124,2237.861,2253.805,3205814800.0,39172736073.0,0.7290752324477426,12.21927607078238
2009-09-08,2253.805,2240.824,2295.3520000000008,2211.435,2294.886,3152826100.0,37516917425.0,1.8227397667500127,11.899456625596953
2009-09-09,2294.886,2307.686,2322.865,2271.897,2305.0,3293098800.0,41579965888.0,0.4407190596831404,12.626394898324945
2009-09-10,2305.0,2295.798,2311.363,2272.85,2284.071,2369804700.0,27906020333.0,-0.9079826464208279,11.775662497842125
2009-09-11,2284.071,2279.317,2364.749,2279.317,2356.98,3423682400.0,40570257320.0,3.192063644256248,11.849889265429525
2009-09-14,2356.98,2361.991,2388.282,2351.424,2384.6220000000008,3084307100.0,38449543925.0,1.1727719369701832,12.466185330572305
2009-09-15,2384.6220000000008,2387.403,2405.599,2359.196,2385.33,3051494800.0,38396703565.0,0.02969024021417582,12.582916269429658
2009-09-16,2385.33,2373.772,2380.094,2312.563,2336.615,3151607100.0,39365377660.0,-2.042275073050695,12.49057271764618
2009-09-17,2336.615,2354.919,2389.3360000000002,2354.919,2383.033,3343599700.0,39963617915.0,1.9865489179860665,11.952273447984815
2009-09-18,2383.033,2386.077,2389.743,2279.0789999999997,2296.319,3845677600.0,44447569409.0,-3.6388081910741454,11.557799179265576
2009-09-21,2296.319,2271.084,2292.719,2216.364,2290.256,2733652300.0,33187107051.0,-0.2640312604651228,12.140207827820678
2009-09-22,2290.256,2280.21,2307.7270000000008,2232.106,2233.08,2670441400.0,32426239913.0,-2.496489475412353,12.142651740270354
2009-09-23,2233.08,2236.302,2258.251,2188.265,2199.085,2439383500.0,28853854049.0,-1.5223368620918143,11.828338614654072
2009-09-24,2199.085,2187.612,2262.278,2166.235,2234.705,2745870500.0,32889588747.0,1.6197645839064836,11.977836808764286
2009-09-25,2234.705,2217.045,2244.04,2195.9410000000007,2226.0029999999997,2014082700.0,24028703505.0,-0.3894026280873659,11.930346010618136
2009-09-28,2226.0029999999997,2230.924,2242.334,2153.09,2162.153,1705572100.0,19864815075.0,-2.8683698988725688,11.647009865487366
2009-09-29,2162.153,2165.952,2194.136,2144.603,2177.4339999999997,1986994100.0,22492416637.0,0.7067492448499438,11.319820545516464
2009-09-30,2177.4339999999997,2192.917,2216.054,2182.484,2198.407,1908610100.0,21688890641.0,0.9631979660462708,11.363709455901967
2009-10-09,2198.407,2251.817,2309.719,2246.279,2308.6820000000002,2430082200.0,29862083220.0,5.016132135678227,12.288507450488712
2009-10-12,2308.6820000000002,2322.769,2335.265,2293.061,2293.822,2460527400.0,29669188818.0,-0.6436572901768054,12.058060730394633
2009-10-13,2293.822,2288.139,2334.076,2285.896,2331.643,1983069800.0,24174276296.0,1.6488201787235413,12.190330514841182
2009-10-14,2331.643,2339.5660000000007,2389.794,2334.3379999999997,2352.241,3204633600.0,39891009403.0,0.8834113970277592,12.447915856277607
2009-10-15,2352.241,2379.331,2402.35,2355.347,2363.598,2207125700.0,28205236517.0,0.4828161740229837,12.779170899509715
2009-10-16,2363.598,2371.234,2384.41,2320.758,2358.968,2103614900.0,26220194782.0,-0.19588779479421245,12.464351142407295
2009-10-19,2358.968,2354.2960000000007,2415.201,2344.395,2413.013,2739868000.0,35682098929.0,2.2910442193365945,13.023291242132833
2009-10-20,2413.013,2435.527,2459.855,2430.345,2455.1839999999997,3570303100.0,44697748904.0,1.7476491009373043,12.519314929872479
2009-10-21,2455.1839999999997,2454.2110000000002,2483.1620000000007,2439.634,2450.456,3245409700.0,41114109562.0,-0.19257212494053666,12.668388081171999
2009-10-22,2450.456,2446.1639999999998,2458.511,2426.5460000000007,2428.972,2166226900.0,29016753039.0,-0.8767347791594675,13.395066342773235
2009-10-23,2428.972,2435.18,2498.613,2435.18,2481.542,3366070100.0,41442812801.0,2.1642900782717835,12.31192802580077
2009-10-26,2481.542,2488.605,2499.158,2465.5,2484.524,2417416600.0,31893338164.0,0.1201672186084286,13.193149316505895
2009-10-27,2484.524,2463.245,2467.644,2412.5,2413.216,2851001500.0,35843889796.0,-2.8700869864811125,12.572385456829819
2009-10-28,2413.216,2406.405,2424.815,2359.032,2409.3179999999998,2291979000.0,29665669059.0,-0.16152719027222112,12.943255177730686
2009-10-29,2409.3179999999998,2359.8779999999997,2378.9610000000002,2341.919,2349.015,2249118500.0,28676982631.0,-2.5029074617796545,12.75032090616835
2009-10-30,2349.015,2394.0589999999997,2413.781,2371.308,2376.032,2182807500.0,27304720282.0,1.1501416551192851,12.508991416787785
2009-11-02,2376.032,2319.701,2466.0789999999997,2313.786,2461.621,3166983900.0,39385623393.0,3.6021821254932567,12.436319424610904
2009-11-03,2461.621,2467.0170000000007,2500.5460000000007,2461.485,2487.726,2689479500.0,35767442648.0,1.060480065777795,13.299020367323866
2009-11-04,2487.726,2491.56,2519.942,2470.364,2502.4539999999997,2962161400.0,36667236819.0,0.5920266138634265,12.378541162206755
2009-11-05,2502.4539999999997,2504.657,2517.1929999999998,2485.925,2505.14,2885428400.0,31626688799.0,0.10733464031705256,10.96082952500225
2009-11-06,2505.14,2528.4629999999997,2536.555,2507.795,2512.416,3196239900.0,37646944124.0,0.29044284950143684,11.778510156262053
2009-11-09,2512.416,2515.837,2520.215,2485.643,2518.985,2786246300.0,34376682932.0,0.26146147771706435,12.337991415906053
2009-11-10,2518.985,2537.051,2549.639,2519.203,2520.571,3104341700.0,37487066255.0,0.06296186757760706,12.075689430387126
2009-11-11,2520.571,2518.73,2526.39,2494.17,2511.676,2729769800.0,34802938121.0,-0.35289622867199466,12.749404041688788
2009-11-12,2511.676,2521.354,2536.92,2499.709,2508.5029999999997,2907355600.0,35310948052.0,-0.12632998842206458,12.145383265810347
2009-11-13,2508.5029999999997,2504.144,2525.005,2471.881,2523.989,3484282500.0,41352126710.0,0.6173403021642739,11.868189996075232
2009-11-16,2523.989,2540.489,2602.3360000000002,2540.489,2601.507,4764148600.0,57769592077.0,3.071249518123892,12.125900539080586
2009-11-17,2601.507,2614.119,2627.925,2601.484,2605.813,3821548500.0,46358582330.0,0.16551944699745338,12.130837101766472
2009-11-18,2605.813,2610.423,2624.256,2595.569,2605.8360000000002,3305350600.0,39375191532.0,0.0008826420007760916,11.912561267176926
2009-11-19,2605.8360000000002,2612.299,2626.232,2581.913,2602.845,3469664900.0,42589885140.0,-0.11478082273788473,12.274927512452285
2009-11-20,2602.845,2592.86,2604.692,2561.7529999999997,2583.012,3403720700.0,44567612978.0,-0.7619739170023428,13.093792618765693
2009-11-23,2583.012,2586.834,2594.946,2569.2729999999997,2594.0389999999998,3138116000.0,43405014856.0,0.4269047143412436,13.83155207009556
2009-11-24,2594.0389999999998,2605.572,2615.246,2516.73,2523.284,5245540800.0,67538994613.000015,-2.7275997006984127,12.875506489817033
2009-11-25,2523.284,2522.629,2567.005,2487.965,2566.214,4649047800.0,57366240733.0,1.7013542668997954,12.339352745093308
2009-11-26,2566.214,2567.812,2573.897,2451.509,2459.202,5107110700.0,64774168220.0,-4.170034143684031,12.683133776598964
2009-11-27,2459.202,2433.839,2448.9320000000002,2379.948,2388.942,3412820200.0,44535319583.0,-2.8570243518019343,13.049418654695025
2009-11-30,2388.942,2411.91,2468.036,2405.597,2467.478,3359883600.0,41012433812.0,3.2874803992729857,12.20650435985342
2009-12-01,2467.478,2461.7110000000002,2497.343,2437.973,2491.901,4137838500.0,51789267412.0,0.9897960589719452,12.516019514053047
2009-12-02,2491.901,2505.3360000000002,2527.104,2497.154,2513.3179999999998,3972704300.0,49028082103.0,0.859464320613073,12.341236195958507
2009-12-03,2513.3179999999998,2511.757,2511.757,2473.0570000000002,2497.2729999999997,3377012900.0,42783271018.0,-0.6383991202068371,12.668968785402036
2009-12-04,2497.2729999999997,2489.7889999999998,2588.995,2474.738,2587.146,6517595100.0,85158742815.0,3.5988456208031736,13.065976254799875
2009-12-07,2587.146,2587.07,2606.7110000000002,2573.536,2594.967,4084031200.0,55408824148.0,0.3023022280149598,13.567189238906893
2009-12-08,2594.967,2594.615,2595.653,2530.124,2552.67,3381588800.0,44836607715.0,-1.6299629243840104,13.259036023244462
