,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT,PCT_CHG,VWAP
2007-03-22,2859.006,2869.749000000001,2899.3459999999995,2852.671,2861.1459999999997,5600569800.0,47352036212.0,0.07485118953931287,8.454860470090027
2007-03-23,2861.1459999999997,2862.6290000000013,2901.785,2820.99,2897.999000000001,5227235500.0,44346584943.0,1.2880503127068528,8.48375492992424
2007-03-26,2897.999000000001,2915.048,2989.051,2915.048,2989.051,5673677500.0,48797439034.0,3.141892043441014,8.600671968753952
2007-03-27,2989.051,2995.4640000000004,3040.348,2979.1259999999997,3039.534,5695780000.0,50436251179.0,1.6889307007475003,8.855020941644517
2007-03-28,3039.534,3048.5009999999997,3060.189000000001,2873.377,3004.295,6700933900.0,59168941748.0,-1.1593553485501409,8.829954545291068
2007-03-29,3004.295,3005.062,3008.223,2894.743,2894.7790000000005,5599479900.0,48606097258.0,-3.645314458134107,8.680466422961889
2007-03-30,2894.7790000000005,2878.242,2935.239,2859.728,2926.064000000001,3596241700.0,31503658398.0,1.0807388059675662,8.7601615870257
2007-04-02,2926.064000000001,2935.211,2993.63,2932.636,2993.63,3767358700.0,34371206540.0,2.3091087549691416,9.123422874492944
2007-04-03,2993.63,3004.897,3042.461,2993.1859999999997,3042.461,4676698300.0,43272502515.0,1.6311635038398091,9.252788984698883
2007-04-04,3042.461,3049.917,3084.617,3032.485,3078.901,5312635300.0,49456797744.0,1.1977146132686682,9.30927777858194
2007-04-05,3078.901,3076.759,3137.018,3063.4240000000004,3133.142000000001,5280165700.0,48998208124.0,1.7617000351748884,9.279672439825136
2007-04-06,3133.142000000001,3110.949,3189.1079999999997,3097.0609999999997,3182.797,5625205400.0,53093793741.0,1.5848308183925341,9.438552011096341
2007-04-09,3182.797,3201.1479999999997,3243.883,3201.1479999999997,3240.302,6214375200.0,59855679384.0,1.806744193864708,9.631809708560887
2007-04-10,3240.302,3253.673,3261.527,3151.49,3261.527,6355660800.0,61706182026.0,0.6550315371838769,9.708853881251812
2007-04-11,3261.527,3267.6090000000013,3309.9840000000013,3231.31,3309.745,6772377200.0,66771673111.0,1.4783872707477157,9.859414373877463
2007-04-12,3309.745,3316.203,3387.412000000001,3302.3590000000013,3387.412000000001,6470744600.0,64857399450.0,2.3466158268990487,10.023174064079118
2007-04-13,3387.412000000001,3393.96,3419.994,3341.27,3358.632,6753507300.0,70464209187.0,-0.8496161671506078,10.433720740481023
2007-04-16,3358.632,3362.7329999999997,3458.073,3362.7329999999997,3458.067,6039685800.0,62079349301.0,2.960580379154369,10.278572653729768
2007-04-17,3458.067,3482.3579999999997,3558.216,3420.3059999999996,3558.216,7794423700.0,80497402807.0,2.8960977332133786,10.32756312785511
2007-04-18,3558.216,3572.699,3652.72,3548.36,3649.7140000000004,7161400000.0,76799598093.0,2.57145715718214,10.724103959142068
2007-04-19,3649.7140000000004,3642.8520000000003,3642.8520000000003,3356.0190000000002,3435.78,7801430100.0,81866685727.0,-5.861664777020877,10.493804940583908
2007-04-20,3435.78,3456.738,3624.823,3456.738,3614.3909999999996,6225114500.0,66598043638.0,5.198557532787311,10.698284126018887
2007-04-23,3614.3909999999996,3667.553,3784.079,3667.553,3782.256,7372002800.0,82859479027.0,4.644350874047656,11.239751431863263
2007-04-24,3782.256,3813.532,3861.574,3753.134,3821.4159999999997,8181431900.0,93868619322.0,1.0353609062950873,11.47337293389926
2007-04-25,3821.4159999999997,3802.688,3822.413,3712.0409999999997,3805.046,6438927200.0,73367705321.0,-0.4283752410101477,11.394398949098225
2007-04-26,3805.046,3814.9179999999997,3854.046,3788.867,3853.2690000000002,5543334900.0,64185466504.0,1.267343417136086,11.578854184689437
2007-04-27,3853.2690000000002,3861.055,3871.401,3801.554,3845.813,5829740200.0,67853343646.0,-0.19349804023543848,11.639171098224926
2007-04-30,3845.813,3831.55,3909.0440000000003,3809.974,3903.6890000000003,6557115000.0,76728359304.0,1.5049093650679255,11.70154241674883
2007-05-08,3903.6890000000003,3990.71,4093.01,3972.034,4091.133,7312397300.0,88475909333.0,4.801714480841071,12.099439582283091
2007-05-09,4091.133,4107.553,4125.418,3918.745,4099.126,8305249900.0,101593000714.0,0.19537375098781667,12.232383364406653
2007-05-10,4099.126,4103.573,4146.585,4062.48,4128.081,6851392100.0,83048637239.0,0.7063700896239814,12.121425255897995
2007-05-11,4128.081,4101.649,4130.901,4028.361,4109.403,6024275200.0,73415159786.0,-0.4524620519800819,12.1865547885329
2007-05-14,4109.403,4051.84,4164.809,4014.565,4133.826,5875138100.0,74274346670.0,0.5943199048620876,12.642144815285278
2007-05-15,4133.826,4140.326,4161.519,3989.364,3998.777,6400179400.0,79732368766.0,-3.266925119731696,12.457833411044696
2007-05-16,3998.777,3981.822,4118.2440000000015,3929.515,4118.139,5555939400.0,69165055418.0,2.9849626523309523,12.44884985930552
2007-05-17,4118.139,4146.324000000001,4235.05,4135.373,4221.913,6270870200.0,80387926794.0,2.5199246552872405,12.819261797828315
2007-05-18,4221.913,4219.607,4261.456,4188.321,4235.185,5920970000.0,76234234377.0,0.3143598648290679,12.875294821118837
2007-05-21,4235.185,4089.8540000000003,4364.156,4076.5170000000003,4364.156,7162174500.0,92849503948.0,3.0452270680029216,12.963870671958635
2007-05-22,4364.156,4402.925,4484.5329999999985,4402.762,4459.813,8065068700.0,105981659297.0,2.1918785671273016,13.140825359243374
2007-05-23,4459.813,4486.022,4582.4540000000015,4463.271,4582.306,7429000000.0,99319025813.0,2.7465949805518632,13.369097565351998
2007-05-24,4582.306,4606.15,4625.9209999999985,4460.9259999999995,4571.714,8313528100.0,111906826052.0,-0.23114999303843184,13.460810465294509
2007-05-25,4571.714,4559.429,4665.978,4525.291,4649.857,7120866700.0,98999673715.0,1.7092714023668152,13.902756207330773
2007-05-28,4649.857,4707.693,4784.428,4700.615,4761.701,8115643500.0,115289565613.0,2.4053212819232948,14.205844011383693
2007-05-29,4761.701,4782.412,4853.88,4730.48,4853.643,7563410600.0,108400505641.0,1.9308646216971628,14.332225417062507
2007-05-30,4853.643,4486.5059999999985,4751.035,4430.688,4456.279,8063030500.0,112955864453.0,-8.18692268879272,14.009107922015176
2007-05-31,4456.279,4329.809,4414.612,4095.403,4267.781,7444530700.0,97069386853.0,-4.229941617210244,13.039020290829079
2007-06-01,4267.781,4260.768,4317.302,3945.4040000000014,3960.442,6604351400.0,84642388168.0,-7.201377015362315,12.816154538354821
2007-06-04,3960.442,3901.789,3930.341,3615.107,3618.688,4516643500.0,52872597597.0,-8.629188358269099,11.706170211795552
2007-06-05,3618.688,3430.55,3660.509,3317.866,3659.941,7041323000.0,71642397221.0,1.1399988061971549,10.17456481132878
2007-06-06,3659.941,3676.691,3786.77,3563.2329999999997,3736.9309999999996,6713567300.0,72455721070.0,2.1035858228315765,10.792432373471556
2007-06-07,3736.9309999999996,3751.6690000000003,3936.835,3736.164,3936.7659999999996,6477424100.0,72898894721.0,5.347569971187588,11.254303191449203
2007-06-08,3936.7659999999996,3970.2790000000014,4036.883,3931.382,4002.868,6457133900.0,77279691493.0,1.6790939568163274,11.968110417069097
2007-06-11,4002.868,4057.1659999999997,4117.254,4056.821,4104.5509999999995,6173008700.0,75960465320.0,2.540253638141464,12.305258102098575
2007-06-12,4104.5509999999995,4138.33,4218.606,3945.679,4218.436,7356973900.0,91489531674.0,2.774603117368972,12.435755912359564
2007-06-13,4218.436,4263.624,4398.61,4254.626,4372.53,7771329200.0,97788636916.0,3.6528704003095003,12.583257561138964
2007-06-14,4372.53,4365.982,4399.521,4249.206,4311.975,6896110600.0,86675999000.0,-1.3848961585169086,12.568823794676378
2007-06-15,4311.975,4262.75,4349.162,4232.303,4316.53,5208474900.0,68126706919.0,0.1056360484464632,13.079972204339507
2007-06-18,4316.53,4400.395,4454.7840000000015,4400.395,4439.185,5788577000.0,77232791678.0,2.8415185345636567,13.342275947611995
2007-06-19,4439.185,4446.695,4529.281,4394.226,4529.0329999999985,6184438900.0,81876852714.0,2.0239751215594746,13.23917238700507
2007-06-20,4529.0329999999985,4539.5790000000015,4589.219,4371.003,4396.218,6728099800.0,89231807250.0,-2.9325244483756365,13.262557022415152
2007-06-21,4396.218,4372.354,4452.479,4277.04,4374.488,5200246600.0,67946337133.0,-0.494288499796861,13.065983665659239
2007-06-22,4374.488,4376.3809999999985,4386.932,4050.6740000000004,4123.215,5568941100.0,71083781474.0,-5.744055075702577,12.764326323006001
2007-06-25,4123.215,4139.2829999999985,4184.327,3824.889,3851.9440000000004,4765213600.0,58112620536.0,-6.579113628564122,12.195176421052773
2007-06-26,3851.9440000000004,3739.191,3930.039,3667.821,3928.703,4362727100.0,48942410244.0,1.992734058439064,11.218306605517457
2007-06-27,3928.703,3944.36,4031.634,3877.079,4022.313,4201226000.0,50065258655.0,2.382720200534378,11.916821102935193
2007-06-28,4022.313,4017.175,4026.095,3756.603,3757.978,3996948100.0,47754747206.0,-6.57171632341889,11.94780267624691
2007-06-29,3757.978,3636.3059999999996,3718.176,3527.316,3585.486,3878781800.0,41524065151.0,-4.5900215488222695,10.705439824173665
2007-07-02,3585.486,3571.722,3658.1440000000002,3489.117,3644.79,3350486800.0,34644472118.0,1.65400171692206,10.340130908141466
2007-07-03,3644.79,3675.355,3710.083,3587.7140000000004,3704.7059999999997,3057577600.0,32661483719.0,1.643880717407592,10.682143837984684
2007-07-04,3704.7059999999997,3711.611,3716.505,3605.448,3622.518,2683980800.0,30190398031.0,-2.218475636123355,11.24836587169327
2007-07-05,3622.518,3562.278,3570.052,3378.4509999999996,3380.179,2941409000.0,29637774666.0,-6.689794226005224,10.076046774182034
2007-07-06,3380.179,3359.092,3594.4159999999997,3309.1479999999997,3591.377,3795462800.0,38035548331.0,6.248130646335588,10.02132028036212
2007-07-09,3591.377,3627.978,3737.692,3603.508,3711.7140000000004,4151975300.0,43718393520.0,3.3507203504393988,10.529540847702057
2007-07-10,3711.7140000000004,3704.877,3704.877,3587.156,3606.187,3473693500.0,37679772173.0,-2.8430800433438583,10.847178132728176
2007-07-11,3606.187,3581.905,3653.3109999999997,3564.1490000000013,3653.3109999999997,2480642000.0,26413967549.0,1.3067541977163206,10.648036898915683
2007-07-12,3653.3109999999997,3659.3959999999997,3687.151,3634.4829999999997,3671.175,2359861600.0,25393487602.0,0.4889810913990085,10.760583418112317
2007-07-13,3671.175,3671.4629999999997,3672.344,3596.249000000001,3655.845,2016354900.0,21984568028.0,-0.4175774786001861,10.903124260515845
2007-07-16,3655.845,3654.863,3662.36,3532.064000000001,3532.064000000001,2084593500.0,22344037803.0,-3.3858382945666445,10.718654645617956
2007-07-17,3532.064000000001,3514.2790000000005,3641.5029999999997,3492.265,3610.382,2145445400.0,22853321720.0,2.217343740090786,10.652017394616523
2007-07-18,3610.382,3601.2859999999996,3673.903,3573.5290000000005,3624.341,2495989400.0,27717882918.0,0.3866349876550413,11.104968201387393
2007-07-19,3624.341,3615.967,3652.535,3593.211,3640.282,1883875500.0,20775564259.0,0.4398316825044956,11.028098331869595
2007-07-20,3640.282,3642.3340000000003,3791.308,3642.3340000000003,3788.744,3523285400.0,38740105100.0,4.078310416610582,10.995449048777036
2007-07-23,3788.744,3813.978,3984.788,3813.978,3984.788,5043356200.0,55838077780.0,5.174379688888978,11.071610960177667
2007-07-24,3984.788,4012.795,4097.468,3977.448,3993.0190000000002,5108945400.0,57820628537.0,0.20656054977077248,11.31752720179785
2007-07-25,3993.0190000000002,3991.3520000000003,4106.826,3991.175,4106.826,4105760600.0,47213457196.0,2.8501492229313268,11.499320539049453
2007-07-26,4106.826,4135.064,4212.322,4103.282,4190.8809999999985,4762039500.0,55425456592.0,2.0467144213073616,11.639016558346482
2007-07-27,4190.8809999999985,4171.894,4269.852,4111.686,4269.767,4819096400.0,56651988553.0,1.8823249813106009,11.755728429296413
2007-07-30,4269.767,4279.041,4386.287,4277.832,4353.0920000000015,5300965400.0,64827905503.0,1.951511639862312,12.229452677242527
2007-07-31,4353.0920000000015,4349.61,4403.665,4279.3009999999995,4403.584,5071250800.0,62607462049.0,1.15991116199704,12.345566117337365
2007-08-01,4403.584,4423.042,4435.2429999999995,4155.48,4161.135,5939887200.0,72828848174.0,-5.505719886347114,12.260981685645476
2007-08-02,4161.135,4181.491,4336.811,4171.857,4336.811,4642575900.0,58838667134.0,4.22182890004769,12.673711405342884
2007-08-03,4336.811,4376.960999999998,4424.266,4323.987,4408.047000000001,5389607200.0,69671492702.0,1.6425894510966672,12.927007501029015
2007-08-06,4408.047000000001,4446.206,4504.661,4418.258,4504.344,5475012300.0,70459502288.0,2.1845728958879183,12.8692865745708
2007-08-07,4504.344,4510.0790000000015,4510.0790000000015,4405.602,4470.142,5109886300.0,66773260613.0,-0.7593114557857976,13.067465045748673
2007-08-08,4470.142,4435.79,4465.566,4294.058,4395.427,4610560300.0,58981564820.0,-1.6714234133949246,12.792710859892669
2007-08-09,4395.427,4392.991,4444.957,4392.99,4442.06,3880722700.0,51315376014.0,1.060943567030023,13.223149392766453
2007-08-10,4442.06,4443.122,4443.122,4243.742,4348.811,4067867800.0,53830037360.0,-2.0992287362169963,13.232985929385414
2007-08-13,4348.811,4343.733,4350.349,4257.3809999999985,4329.765,4050241700.0,50191212539.0,-0.4379587891954689,12.392152433520202
2007-08-14,4329.765,4329.947,4440.757000000001,4324.86,4436.206,3700829900.0,46945431399.0,2.458355130128305,12.685109196453473
2007-08-15,4436.206,4448.922000000001,4460.17,4300.555,4412.795,3700102800.0,46717677164.0,-0.5277257187786153,12.626048434113775
2007-08-16,4412.795,4396.902,4462.576,4344.458,4438.959,3936771900.0,47830427191.0,0.5929122019037767,12.14965672534901
2007-08-17,4438.959,4422.648,4482.731,4384.53,4390.883,3800565600.0,46601863474.0,-1.0830467233421175,12.261823207051075
2007-08-20,4390.883,4475.399,4570.571,4468.854,4570.571,4557650200.0,56270754622.0,4.092297608476475,12.346439975143333
2007-08-21,4570.571,4598.379,4636.6359999999995,4571.764,4625.28,4959184400.0,62521547200.0,1.1969839217025582,12.607223720093973
2007-08-22,4625.28,4566.175,4704.878,4543.517,4685.058,5546843400.0,69573143499.0,1.292419053549196,12.542835353707659
2007-08-23,4685.058,4708.668,4739.892,4662.031,4733.839,5001558500.0,64556411932.0,1.0412037588435392,12.90725919370932
2007-08-24,4733.839,4752.304,4765.17,4703.052,4742.9529999999995,5088111500.0,65018909882.0,0.19252872774085653,12.7785937635211
2007-08-27,4742.9529999999995,4802.428,4822.023,4680.098,4724.544,5224181900.0,68668494103.0,-0.3881337217552137,13.144353588262307
2007-08-28,4724.544,4706.027,4734.562,4630.42,4729.791,4777647900.0,64289982505.0,0.1110583370585669,13.456408645141053
2007-08-29,4729.791,4711.043,4762.46,4642.645,4701.439,4490727000.0,60585235208.0,-0.5994345204682376,13.491186439968406
2007-08-30,4701.439,4721.387,4849.632000000001,4721.387,4843.707,5151990900.0,65345030170.0,3.0260522363472124,12.683452171858455
2007-08-31,4843.707,4871.995,4914.965,4868.455,4897.6359999999995,5558788400.0,70019593012.0,1.1133827871917126,12.596196864050446
2007-09-03,4897.6359999999995,4941.979,5023.522,4941.979,5008.833,6463971600.0,84427006030.0,2.2704218933379123,13.061165991199589
2007-09-04,5008.833,5032.5459999999985,5055.614000000001,4957.888,4980.529,5777406200.0,77495879890.0,-0.5650817266217336,13.413611092465679
2007-09-05,4980.529,4985.498,5016.475,4900.541,5010.729,4576678900.0,63170678715.0,0.6063612921438629,13.802733400195502
2007-09-06,5010.729,5036.055,5080.34,5028.053,5065.515,5102993300.0,70110951607.0,1.093373838417525,13.739181591126131
2007-09-07,5065.515,5036.791,5051.539000000002,4937.811,4939.231,5732459800.0,80534769127.0,-2.4930140370722533,14.04890255436244
2007-09-10,4939.231,4881.124,5038.949000000001,4834.323,5038.941,4922455400.0,66787184658.0,2.018735305151754,13.567859783554358
2007-09-11,5038.941,5041.229,5054.09,4712.09,4718.312,5578424100.0,75086248504.0,-6.363023500374383,13.460118334136697
2007-09-12,4718.312,4692.405,4797.423,4590.272,4770.769,4794435500.0,61351262628.0,1.1117747194335674,12.796347479906654
2007-09-13,4770.769,4788.871,4872.661,4765.23,4872.661,4137063500.0,54207889357.0,2.1357563109846613,13.102987023766975
2007-09-14,4872.661,4892.23,4948.102,4824.015,4936.694,4690156600.0,63222360422.0,1.3141279477476548,13.47979733171383
2007-09-17,4936.694,4926.835999999998,5052.762,4919.7040000000015,5047.597,5251173200.0,69846130437.0,2.2465034292180013,13.301052503276795
2007-09-18,5047.597,5068.11,5096.539000000002,5002.233,5096.239000000001,4977486600.0,66761885766.0,0.9636664733733662,13.412770566976516
2007-09-19,5096.239000000001,5106.86,5114.962,5008.4540000000015,5029.101,4311097600.0,59072327991.0,-1.3174028926037402,13.702387065187294
2007-09-20,5029.101,5043.424,5083.288,5020.585999999998,5079.0779999999995,4122437000.0,56343044287.0,0.9937561405110132,13.667411845711653
2007-09-21,5079.0779999999995,5093.255,5098.759,4922.3290000000015,5028.843,4290105700.0,58015194349.0,-0.9890574627914864,13.523022136494212
2007-09-24,5028.843,5040.3009999999995,5080.564,4974.564,5054.73,3962657900.0,55022107293.0,0.5147704949229817,13.885152006939585
2007-09-25,5054.73,5054.473,5081.849,4977.45,5013.06,3314722500.0,46237261072.0,-0.8243763761862486,13.949059407537133
2007-09-26,5013.06,5010.219,5034.802,4903.29,4932.521,2777092400.0,38381151797.0,-1.6065836036273389,13.820624692574148
2007-09-27,4932.521,4934.3690000000015,4972.827,4898.227,4972.7159999999985,2524521600.0,37519985881.0,0.8148976963301447,14.862216223858015
2007-09-28,4972.7159999999985,5009.905,5099.057,5009.905,5083.65,3537240400.0,51371160946.0,2.230853320398737,14.522948721834116
2007-10-08,5083.65,5169.235,5178.6,5084.6590000000015,5088.596,3625830900.0,54086032302.0,0.09729229982394368,14.916865621615171
2007-10-09,5088.596,5089.641,5142.174,5036.066,5141.892,3544319100.0,50228436868.0,1.04736159050552,14.171533502161248
2007-10-10,5141.892,5157.894,5166.088,5074.957,5109.1,3798366600.0,56649783051.0,-0.6377419051197393,14.914248416937955
2007-10-11,5109.1,5110.683,5114.231,4998.599,5005.498,3639437700.0,51967883725.0,-2.0277935448513587,14.279096939892664
